Tag_#,Sire,Dam's_Sire,Reg_#,D.O.B.,BW,205_ratio,365_ratio,Dam's_#_of_NR_Calves,Dam's_NR,Dam's_#_of__YR_Calves,Dam's_YR,CED,Birth,Wean,Yrlng__,HP__,Milk,CW,Marb,RE,$M,$F,$G,$B,$C
897D,ACC Ascension,Cnly Rampart,19829294,11/10/19,68.00,111.00,118.00,1.00,111.00,1.00,118.00,10.00,0.60,74.00,137.00,11.00,36.00,53.00,0.89,0.69,84.00,91.00,66.00,157.00,288.00
8557,ACC Ascension,Pltmre Weigh Up,19829213,11/14/19,73.00,108.00,113.00,1.00,108.00,1.00,113.00,12.00,-0.50,72.00,136.00,14.10,24.00,55.00,0.32,0.55,71.00,103.00,37.00,140.00,253.00
8330,ACC Ascension,GAR Drive,19829387,11/14/19,71.00,115.00,112.00,1.00,115.00,1.00,112.00,8.00,-1.00,72.00,132.00,16.70,24.00,57.00,0.89,0.81,73.00,111.00,66.00,178.00,304.00
8274,ACC Ascension,Cnly National,19829381,12/2/19,69.00,115.00,115.00,1.00,115.00,1.00,115.00,11.00,0.40,73.00,135.00,14.60,35.00,54.00,0.53,1.02,69.00,96.00,54.00,150.00,264.00
818E,ACC Ascension,Cnly Regulator,19926776,12/2/19,72.00,84.00,96.00,1.00,84.00,1.00,96.00,5.00,2.30,72.00,132.00,11.40,25.00,62.00,0.78,0.78,59.00,108.00,62.00,170.00,279.00
618H,Bennett Constitution,9Q20,19829198,11/14/19,76.00,121.00,114.00,2.00,107.00,2.00,106.00,3.00,3.10,77.00,145.00,11.60,29.00,80.00,0.74,0.53,53.00,134.00,55.00,189.00,298.00
5514A,Bennett Constitution,Cnly Plus,19829321,11/24/19,64.00,102.00,107.00,0.00,0.00,0.00,0.00,11.00,-0.30,68.00,127.00,12.20,47.00,56.00,0.61,0.46,68.00,102.00,45.00,146.00,257.00
5514B,Bennett Constitution,Cnly Plus,19829231,11/24/19,64.00,134.00,105.00,0.00,0.00,0.00,0.00,8.00,1.20,70.00,126.00,12.60,30.00,56.00,0.41,0.62,74.00,105.00,41.00,146.00,263.00
7703,Bennett Constitution,Cnly Greeley,19829370,12/2/19,82.00,85.00,98.00,1.00,85.00,1.00,98.00,4.00,2.40,82.00,149.00,12.80,33.00,59.00,0.48,0.61,78.00,99.00,45.00,145.00,266.00
8276,Bennett Constitution,PVF Insight,19829216,12/5/19,75.00,104.00,99.00,1.00,104.00,1.00,99.00,2.00,1.80,72.00,123.00,13.00,29.00,63.00,0.34,0.81,62.00,109.00,43.00,152.00,259.00
8221,Bennett Constitution,Bldrdge Colonel,19829251,12/6/19,72.00,112.00,108.00,0.00,0.00,0.00,0.00,8.00,0.90,73.00,130.00,5.80,26.00,54.00,0.96,0.82,56.00,100.00,70.00,170.00,276.00
8273,Bennett Constitution,SF Speedway,19829403,12/9/19,72.00,89.00,98.00,1.00,89.00,1.00,98.00,10.00,0.50,73.00,133.00,11.00,37.00,60.00,0.64,0.35,68.00,112.00,45.00,156.00,270.00
731,Benntt Optimzer,Haynes Outright,19829237,12/5/19,78.00,106.00,109.00,2.00,97.00,1.00,109.00,7.00,1.70,77.00,143.00,11.80,14.00,56.00,0.90,0.71,40.00,107.00,66.00,173.00,264.00
722C,Benntt Optimzer,SS Niagara,19829346,12/8/19,65.00,96.00,101.00,2.00,101.00,1.00,101.00,11.00,-1.50,67.00,125.00,14.70,27.00,55.00,1.12,1.14,59.00,103.00,85.00,188.00,303.00
75L,Benntt Optimzer,Pywt 1682,19829338,12/8/19,84.00,102.00,101.00,2.00,102.00,1.00,101.00,11.00,0.70,68.00,127.00,8.80,34.00,56.00,0.55,1.14,38.00,102.00,58.00,161.00,247.00
774L,Benntt Optimzer,Dr Vlly Old Hckry,19829190,12/11/19,79.00,118.00,101.00,2.00,117.00,1.00,101.00,11.00,0.80,74.00,127.00,10.20,22.00,42.00,0.66,0.67,25.00,81.00,58.00,138.00,204.00
7482,Benntt Optimzer,Cnly Big Money,19829259,12/14/19,84.00,87.00,87.00,2.00,86.00,1.00,87.00,1.00,4.50,73.00,134.00,5.60,24.00,46.00,0.82,0.75,42.00,82.00,66.00,148.00,234.00
